<s> declaro reanudado 47
declaro reanudado el 47
reanudado el periodo 47
el periodo de 50
periodo de sesiones 70
de sesiones del 59
sesiones del parlamento 54
del parlamento europeo 209
parlamento europeo interrumpido 48
europeo interrumpido el 48
interrumpido el viernes 9
el viernes de 14
viernes de diciembre 2
de diciembre pasado 3
diciembre pasado y 1
pasado y reitero 1
y reitero a 1
reitero a sus 1
a sus senorias 24
sus senorias mi 1
senorias mi deseo 1
mi deseo de 1
deseo de que 7
de que hayan 1
que hayan tenido 1
hayan tenido unas 1
tenido unas buenas 1
unas buenas vacaciones 1
buenas vacaciones </s> 1
<s> como todos 3
como todos han 1
todos han podido 1
han podido comprobar 1
podido comprobar el 1
comprobar el gran 1
el gran efecto 1
gran efecto del 1
efecto del ano 1
del ano no 1
ano no se 2
no se ha 43
se ha producido 12
ha producido en 2
producido en cambio 1
en cambio los 1
cambio los ciudadanos 1
los ciudadanos de 18
ciudadanos de varios 1
de varios de 1
varios de nuestros 1
de nuestros paises 3
nuestros paises han 1
paises han sido 1
han sido victimas 5
sido victimas de 4
victimas de catastrofes 1
de catastrofes naturales 1
catastrofes naturales verdaderamente 1
naturales verdaderamente terribles 1
verdaderamente terribles sus 1
terribles sus senorias 1
sus senorias han 1
senorias han solicitado 1
han solicitado un 1
solicitado un debate 1
un debate sobre 21
debate sobre el 27
sobre el tema 11
el tema para 1
tema para los 1
para los proximos 4
los proximos dias 7
proximos dias en 1
dias en el 2
en el curso 5
el curso de 5
curso de este 2
de este periodo 9
este periodo de 6
de sesiones a 1
sesiones a la 1
a la espera 3
la espera de 3
espera de que 2
de que se 64
que se produzca 8
se produzca de 1
produzca de acuerdo 1
de acuerdo con 58
acuerdo con muchos 1
con muchos colegas 1
muchos colegas que 1
colegas que me 1
que me lo 2
me lo han 1
lo han pedido 1
han pedido pido 1
pedido pido que 1
pido que hagamos 1
que hagamos un 2
hagamos un minuto 1
un minuto de 54
minuto de silencio 57
de silencio en 19
silencio en memoria 6
en memoria de 7
memoria de todas 2
de todas las 23
todas las victimas 2
las victimas de 22
victimas de las 2
de las tormentas 1
las tormentas en 1
tormentas en los 1
en los distintos 4
los distintos paises 1
distintos paises de 1
paises de la 23
de la union 278
la union europea 379
union europea afectados 1
europea afectados invito 1
afectados invito a 1
invito a todos 2
a todos a 1
todos a que 1
a que nos 1
que nos pongamos 1
nos pongamos de 1
pongamos de pie 1
de pie para 2
pie para guardar 1
para guardar un 3
guardar un minuto 16
de silencio </s> 27
<s> senora presidenta 266
senora presidenta una 10
presidenta una cuestion 6
una cuestion de 58
cuestion de procedimiento 4
de procedimiento sabra 1
procedimiento sabra usted 1
sabra usted por 1
usted por la 1
por la prensa 4
la prensa y 1
prensa y la 1
y la television 4
la television que 2
television que se 1
que se han 44
se han producido 13
han producido una 1
producido una serie 1
una serie de 72
serie de explosiones 1
de explosiones y 1
explosiones y asesinatos 1
y asesinatos en 1
asesinatos en sri 1
en sri lanka 2
sri lanka una 1
lanka una de 1
una de las 42
de las personas 20
las personas que 20
personas que recientemente 1
que recientemente han 1
recientemente han asesinado 1
han asesinado en 1
asesinado en sri 1
sri lanka ha 1
lanka ha sido 1
ha sido al 1
sido al sr 1
al sr kumar 1
sr kumar ponnambalam 1
kumar ponnambalam quien 1
ponnambalam quien hace 1
quien hace pocos 1
hace pocos meses 2
pocos meses visito 1
meses visito el 1
visito el parlamento 1
el parlamento europeo 122
parlamento europeo seria 1
europeo seria apropiado 1
seria apropiado que 1
apropiado que usted 1
que usted senora 4
usted senora presidenta 8
senora presidenta escribiese 1
presidenta escribiese una 1
escribiese una carta 1
una carta al 7
carta al presidente 3
al presidente de 14
presidente de sri 1
de sri lanka 1
sri lanka expresando 1
lanka expresando las 1
expresando las condolencias 1
las condolencias del 1
condolencias del parlamento 1
del parlamento por 6
parlamento por esa 1
